       765,       128,         0,         0,         2,         5,         5,         5,         5
      2552,       318,        17,         1,         2,         4,         1,         1,         2
      3867,       282,         9,         1,         2,         4,         1,         2,         4
      4797,       197,         0,         0,         2,         4,         3,         5,         5
      5311,       344,         0,         0,         2,         3,         1,         4,         5
      2573,       344,         2,         1,         2,         5,         1,         5,         4
      4145,       268,        19,         1,         2,         4,         1,         1,         2
      5655,       334,         0,         0,         2,         3,         1,         4,         5
      5830,       293,         0,         0,         2,         2,         1,         5,         5
      4226,       316,        11,         1,         2,         2,         1,         1,         2
      4249,       260,         0,         0,         2,         4,         1,         5,         5
      4839,        90,         0,         0,         2,         4,         3,         4,         5
      4450,       229,         0,         0,         2,         3,         2,         5,         5
      2698,       333,         0,         0,         2,         3,         1,         5,         5
      4123,       131,        17,         1,         2,         4,         4,         1,         4
      2649,       281,         0,         0,         2,         5,         1,         4,         5
      3050,        79,         0,         0,         2,         4,         4,         5,         5
      2469,       114,         8,         1,         2,         5,         5,         2,         4
      3219,       266,         8,         1,         2,         4,         1,         2,         4
       951,       237,         9,         1,         2,         5,         2,         1,         4
      2896,       278,         0,         0,         2,         4,         1,         4,         5
      1314,       279,         0,         0,         2,         5,         1,         5,         5
       468,       122,         2,         1,         2,         5,         4,         3,         2
      1614,       185,         0,         0,         2,         5,         4,         4,         5
      5077,       163,         0,         0,         2,         4,         5,         5,         5
      5670,       224,         0,         0,         2,         3,         2,         4,         5
      2468,        91,         0,         0,         2,         4,         4,         5,         5
      3722,        73,         1,         1,         2,         2,         3,         4,         4
      1875,       203,         0,         0,         2,         5,         4,         5,         5
      2974,       188,        11,         1,         2,         4,         4,         1,         2
       898,       232,        18,         1,         2,         5,         2,         1,         2
      4785,       247,        16,         1,         2,         2,         2,         1,         2
      1236,       217,         0,         0,         2,         4,         3,         5,         5
      2423,       164,        22,         1,         2,         4,         4,         1,         4
      2089,       254,         0,         0,         2,         4,         1,         4,         5
       363,       124,         0,         0,         2,         5,         5,         5,         5
      4471,       268,         0,         0,         2,         3,         1,         5,         5
      2195,       306,         0,         0,         2,         5,         1,         5,         5
        96,       229,        20,         1,         2,         5,         2,         1,         4
      1916,       159,         7,         1,         2,         5,         5,         2,         4
      1187,       196,        12,         1,         2,         4,         4,         1,         4
      3249,       167,        12,         1,         2,         3,         4,         1,         4
      2597,        83,         0,         0,         2,         3,         4,         4,         5
      3815,        91,         0,         0,         2,         4,         4,         5,         5
        92,       115,        20,         1,         2,         5,         5,         1,         2
       868,       113,         6,         1,         2,         5,         5,         3,         4
      4880,       282,        12,         1,         2,         4,         1,         1,         2
       781,       157,         0,         0,         2,         5,         4,         4,         5
      3326,       306,        22,         1,         2,         3,         1,         1,         4
      5109,       284,         0,         0,         2,         3,         1,         4,         5
      1208,       114,         5,         1,         2,         5,         5,         3,         4
      1111,       163,         0,         0,         2,         5,         4,         4,         5
      2997,       172,        23,         1,         2,         4,         4,         1,         4
      2354,       293,        25,         1,         2,         5,         1,         1,         2
      2321,       212,        13,         1,         2,         5,         3,         1,         4
      5874,        83,         0,         0,         2,         2,         4,         4,         5
        47,       223,        17,         1,         2,         5,         3,         1,         2
       635,       128,        13,         1,         2,         5,         5,         1,         4
       351,       238,         8,         1,         2,         5,         2,         2,         4
      2414,       197,        24,         1,         2,         5,         4,         1,         4
      4136,        77,         0,         0,         2,         4,         3,         4,         5
      4640,       225,        10,         1,         2,         2,         3,         1,         2
      4389,       106,         0,         0,         2,         3,         5,         5,         5
       801,       277,         8,         1,         2,         5,         1,         2,         4
       724,       129,         0,         0,         2,         5,         5,         5,         5
      4357,       107,        25,         1,         2,         4,         4,         1,         4
      5399,        73,        14,         1,         2,         3,         4,         1,         4
      3758,       115,        15,         1,         2,         3,         5,         1,         2
      3611,       116,         0,         0,         2,         4,         5,         5,         5
      4902,       111,         7,         1,         2,         4,         5,         3,         2
       637,       316,         0,         0,         2,         4,         1,         5,         5
      4762,       245,         0,         0,         2,         2,         2,         5,         5
      5881,       186,        15,         1,         2,         3,         4,         1,         4
      3781,       247,        25,         1,         2,         2,         1,         1,         4
      5550,       296,        23,         1,         2,         4,         1,         1,         2
       326,       245,         0,         0,         2,         5,         1,         4,         5
      3486,       278,         5,         1,         2,         4,         1,         3,         2
      4459,       309,         0,         0,         2,         4,         1,         5,         5
      3306,       200,         0,         0,         2,         4,         4,         5,         5
      1199,       177,        16,         1,         2,         4,         4,         1,         4
      1925,        96,         0,         0,         2,         4,         4,         5,         5
      3632,       207,         0,         0,         2,         4,         3,         5,         5
      4858,       300,         0,         0,         2,         4,         1,         5,         5
      3178,       315,         8,         1,         2,         4,         1,         2,         4
      2827,       181,        10,         1,         2,         5,         4,         1,         2
      4149,       103,         0,         0,         2,         4,         4,         5,         5
       815,       171,        23,         1,         2,         5,         4,         1,         2
      3364,       279,         0,         0,         2,         3,         1,         5,         5
      5282,       208,         0,         0,         2,         2,         3,         5,         5
      5234,       180,         0,         0,         2,         3,         4,         5,         5
      5512,       144,         4,         1,         2,         4,         5,         4,         4
      3145,       269,         0,         0,         2,         3,         1,         5,         5
      2423,       213,         9,         1,         2,         4,         3,         2,         4
      3947,       284,         0,         0,         2,         4,         1,         4,         5
      5945,       133,         3,         1,         2,         3,         5,         4,         2
       371,       340,        20,         1,         2,         5,         1,         1,         2
      4269,       201,         0,         0,         2,         4,         3,         4,         5
      4421,       332,         0,         0,         2,         4,         1,         5,         5
      3712,       121,         0,         0,         2,         3,         5,         5,         5
       237,       312,         4,         1,         2,         5,         1,         3,         4
        28,        94,         0,         0,         2,         5,         5,         5,         5
      5116,       170,         0,         0,         2,         4,         4,         5,         5
      3868,       343,         0,         0,         2,         4,         1,         5,         5
      3638,       115,        19,         1,         2,         4,         5,         1,         4
         7,       342,         8,         1,         2,         5,         1,         2,         4
      3574,        71,        25,         1,         2,         4,         4,         1,         4
      3308,        84,         0,         0,         2,         3,         4,         5,         5
      3678,       106,        10,         1,         2,         3,         5,         1,         4
      4073,       312,         8,         1,         2,         4,         1,         2,         2
       222,       319,        21,         1,         2,         5,         1,         1,         4
      3010,       232,         8,         1,         2,         5,         2,         2,         4
      4056,       300,         0,         0,         2,         4,         1,         5,         5
      4224,       251,         5,         1,         2,         3,         1,         2,         2
      1262,       311,         0,         0,         2,         4,         1,         5,         5
      3629,       205,         0,         0,         2,         3,         3,         4,         5
      3201,       160,         7,         1,         2,         4,         4,         2,         2
      1437,       349,         0,         0,         2,         5,         1,         5,         5
       246,       223,         9,         1,         2,         5,         2,         1,         4
      4967,       311,         0,         0,         2,         3,         1,         5,         5
      2330,       231,         8,         1,         2,         4,         2,         2,         4
      2657,       236,        21,         1,         2,         5,         2,         1,         4
      2969,        95,         5,         1,         2,         4,         5,         3,         4
      3633,       100,         0,         0,         2,         3,         5,         5,         5
       252,       163,         0,         0,         2,         5,         4,         5,         5
      2140,        86,         0,         0,         2,         4,         5,         5,         5
      3410,       329,         0,         0,         2,         4,         1,         5,         5
      2223,       242,        18,         1,         2,         5,         2,         1,         4
      1551,       190,         0,         0,         2,         4,         4,         5,         5
      5354,        78,        24,         1,         2,         4,         4,         1,         4
      1446,       246,         6,         1,         2,         5,         1,         3,         2
      4459,       258,         0,         0,         2,         3,         1,         5,         5
      4659,       298,        24,         1,         2,         4,         1,         1,         4
      3985,       273,        10,         1,         2,         4,         1,         1,         4
      3660,       190,        16,         1,         2,         4,         4,         1,         2
      1398,       227,        20,         1,         2,         5,         2,         1,         4
      1945,       179,        10,         1,         2,         3,         4,         1,         2
      2024,       318,         2,         1,         2,         5,         1,         3,         4
       988,       261,         0,         0,         2,         5,         1,         5,         5
      5788,        72,        19,         1,         2,         2,         4,         1,         4
      2735,       184,         0,         0,         2,         5,         4,         5,         5
      3215,       151,         7,         1,         2,         4,         5,         3,         4
      5371,       161,        12,         1,         2,         3,         4,         1,         4
      3171,       301,        19,         1,         2,         4,         1,         1,         4
      5373,       196,         0,         0,         2,         4,         3,         4,         5
      1789,       108,        24,         1,         2,         4,         5,         1,         2
      2828,        98,         0,         0,         2,         5,         5,         5,         5
      1670,       272,         6,         1,         2,         5,         1,         3,         2
      2920,       179,         3,         1,         2,         5,         4,         4,         4
      4511,       195,         0,         0,         2,         4,         4,         5,         5
       321,       106,         1,         1,         2,         5,         5,         4,         4
      2994,       103,         0,         0,         2,         4,         4,         4,         5
      5171,       284,        15,         1,         2,         3,         1,         1,         4
       153,       346,        21,         1,         2,         5,         1,         1,         4
      4910,       330,        23,         1,         2,         4,         1,         1,         2
      4537,       121,        15,         1,         2,         4,         5,         1,         2
      3531,       247,         0,         0,         2,         4,         1,         4,         5
      2824,       327,        25,         1,         2,         5,         1,         1,         4
      4674,       261,        10,         1,         2,         4,         1,         1,         2
      3055,       218,         5,         1,         2,         4,         3,         4,         4
      4759,       157,         0,         0,         2,         4,         5,         5,         5
      2566,       273,         8,         1,         2,         4,         1,         2,         4
       614,       184,         6,         1,         2,         5,         4,         3,         4
      5573,       130,         0,         0,         2,         4,         4,         5,         5
      1805,       206,         0,         0,         2,         5,         3,         4,         5
      3377,       185,         0,         0,         2,         4,         4,         5,         5
      5154,       107,        15,         1,         2,         3,         5,         1,         4
      1103,       250,        16,         1,         2,         5,         1,         1,         4
        77,       281,        23,         1,         2,         5,         1,         1,         4
       863,       127,        18,         1,         2,         4,         5,         1,         2
      1487,       277,         4,         1,         2,         5,         1,         4,         4
      3792,        89,        22,         1,         2,         3,         5,         1,         4
      4040,       198,         0,         0,         2,         2,         4,         5,         5
      1813,       135,         0,         0,         2,         4,         5,         4,         5
      2504,       335,         0,         0,         2,         5,         1,         5,         5
      5468,       298,         0,         0,         2,         4,         1,         4,         5
      2638,       145,         0,         0,         2,         4,         4,         5,         5
      2763,       150,        21,         1,         2,         5,         5,         1,         4
      1679,       168,        18,         1,         2,         5,         5,         1,         4
      1423,       267,        10,         1,         2,         5,         1,         1,         4
       222,       137,         3,         1,         2,         5,         5,         3,         4
      3021,       244,         0,         0,         2,         4,         1,         4,         5
      1288,       196,         0,         0,         2,         5,         3,         5,         5
      5392,       261,         2,         1,         2,         4,         1,         5,         4
      4489,       236,         4,         1,         2,         3,         2,         3,         4
      1595,       123,         0,         0,         2,         4,         4,         5,         5
      2467,       218,         0,         0,         2,         5,         3,         5,         5
      5897,       123,         2,         1,         2,         3,         5,         5,         4
      2760,       285,        15,         1,         2,         5,         1,         1,         4
       868,       164,         0,         0,         2,         4,         5,         5,         5
      3077,       336,         0,         0,         2,         4,         1,         4,         5
       616,        81,         5,         1,         2,         5,         4,         3,         4
       277,       212,         0,         0,         2,         5,         3,         4,         5
      4836,       259,         0,         0,         2,         3,         1,         5,         5
      4636,       321,         7,         1,         2,         4,         1,         3,         4
      1121,       346,         7,         1,         2,         5,         1,         3,         4
       703,       130,         0,         0,         2,         5,         5,         5,         5
      2712,       181,         0,         0,         2,         3,         4,         5,         5
      2988,       349,         0,         0,         2,         4,         1,         4,         5
      2543,       140,        13,         1,         2,         5,         5,         1,         4
      2780,       173,         0,         0,         2,         4,         4,         4,         5
      2871,       244,        15,         1,         2,         4,         2,         1,         4
      4246,       176,         0,         0,         2,         4,         4,         5,         5
      5655,       211,         0,         0,         2,         3,         3,         4,         5
      5515,       300,         0,         0,         2,         3,         1,         5,         5
      2806,       198,         0,         0,         2,         3,         3,         5,         5
      4835,       324,         7,         1,         2,         3,         1,         3,         4
      3066,       286,        12,         1,         2,         4,         1,         1,         4
      3198,       345,         6,         1,         2,         3,         1,         3,         2
      5261,       134,         7,         1,         2,         4,         5,         3,         4
      3253,       337,        22,         1,         2,         4,         1,         1,         4
      2712,        99,        13,         1,         2,         5,         5,         1,         4
      2455,       159,        18,         1,         2,         5,         4,         1,         4
       129,       185,        23,         1,         2,         5,         4,         1,         4
      2507,       308,         0,         0,         2,         5,         1,         4,         5
       815,       244,         0,         0,         2,         5,         1,         4,         5
      1264,       316,         0,         0,         2,         4,         1,         5,         5
      5238,       157,        10,         1,         2,         4,         4,         1,         2
       906,        96,         0,         0,         2,         5,         4,         5,         5
      5136,       136,        20,         1,         2,         4,         4,         1,         4
      4524,       114,         0,         0,         2,         4,         4,         4,         5
      5316,       216,         0,         0,         2,         3,         3,         4,         5
      4299,       211,        18,         1,         2,         4,         3,         1,         4
      4757,       253,        10,         1,         2,         3,         1,         1,         4
      4142,       338,         0,         0,         2,         4,         1,         5,         5
      3951,       219,         0,         0,         2,         4,         3,         5,         5
      3958,       271,        12,         1,         2,         3,         1,         1,         2
      1029,       323,        19,         1,         2,         4,         1,         1,         4
      3920,       272,        15,         1,         2,         3,         1,         1,         4
      3934,       335,        18,         1,         2,         3,         1,         1,         4
      3016,       102,         0,         0,         2,         4,         5,         5,         5
      2266,       340,        10,         1,         2,         3,         1,         1,         4
       182,       336,         0,         0,         2,         5,         1,         5,         5
      5725,       233,         0,         0,         2,         3,         2,         5,         5
      1625,        97,         0,         0,         2,         4,         5,         4,         5
       966,       126,        19,         1,         2,         5,         5,         1,         2
      4992,       230,         7,         1,         2,         4,         2,         2,         2
      3442,       346,         0,         0,         2,         4,         1,         4,         5
      3401,       316,         3,         1,         2,         4,         1,         4,         4
       442,       176,         0,         0,         2,         5,         4,         5,         5
      3450,        86,        16,         1,         2,         4,         4,         1,         4
        37,       238,        13,         1,         2,         5,         2,         1,         4
      3523,       129,         0,         0,         2,         4,         4,         5,         5
      2229,       133,         3,         1,         2,         3,         5,         3,         2
      3695,       257,         0,         0,         2,         3,         1,         5,         5
       263,       123,         1,         1,         2,         5,         4,         4,         2
      3218,       247,         0,         0,         2,         3,         1,         5,         5
       241,       289,         6,         1,         2,         5,         1,         3,         4
      2323,       346,        12,         1,         2,         5,         1,         1,         4
       760,       179,         0,         0,         2,         5,         4,         4,         5
      4294,       102,         6,         1,         2,         3,         5,         3,         4
      2254,       208,         5,         1,         2,         5,         3,         3,         2
      4441,       332,         0,         0,         2,         3,         1,         5,         5
      4402,       256,         3,         1,         2,         4,         1,         4,         4
      3034,       324,         9,         1,         2,         4,         1,         2,         4
      4728,       260,        24,         1,         2,         3,         1,         1,         4
      2933,       258,         0,         0,         2,         5,         1,         5,         5
      4749,       283,        21,         1,         2,         4,         1,         1,         2
      5261,       177,        23,         1,         2,         4,         4,         1,         2
      2004,        72,         0,         0,         2,         3,         4,         4,         5
      4190,       184,         7,         1,         2,         4,         4,         3,         4
      2001,       226,        19,         1,         2,         4,         2,         1,         4
      1547,       133,         0,         0,         2,         5,         5,         5,         5
      1699,       103,        20,         1,         2,         5,         5,         1,         2
      4985,       292,        13,         1,         2,         2,         1,         1,         4
       169,       190,         1,         1,         2,         5,         3,         4,         2
      2547,       107,        22,         1,         2,         5,         4,         1,         2
      5195,       346,        25,         1,         2,         4,         1,         1,         2
      1415,        91,        17,         1,         2,         5,         5,         1,         4
      3036,       231,         0,         0,         2,         4,         2,         5,         5
      1071,       180,         0,         0,         2,         5,         4,         4,         5
        71,       198,         0,         0,         2,         5,         3,         5,         5
      1813,       247,         0,         0,         2,         5,         1,         4,         5
      2916,       242,        16,         1,         2,         4,         1,         1,         4
      1624,       191,        10,         1,         2,         5,         4,         1,         4
      4182,        99,         1,         1,         2,         4,         4,         5,         4
       803,       315,        24,         1,         2,         4,         1,         1,         4
      5962,       132,         0,         0,         2,         3,         4,         5,         5
      1613,       293,         0,         0,         2,         5,         1,         5,         5
      3251,       310,         9,         1,         2,         4,         1,         2,         2
      2156,       111,        17,         1,         2,         5,         5,         1,         4
       302,       154,         4,         1,         2,         5,         4,         4,         4
      2381,       139,         0,         0,         2,         4,         4,         5,         5
      1856,        89,         0,         0,         2,         5,         3,         4,         5
      3987,       106,         3,         1,         2,         2,         4,         4,         2
      4350,       105,        17,         1,         2,         3,         4,         1,         2
      4834,       276,        18,         1,         2,         2,         1,         1,         4
       129,       348,         0,         0,         2,         5,         1,         5,         5
        26,       228,        19,         1,         2,         5,         2,         1,         4
      2049,       148,         0,         0,         2,         4,         4,         5,         5
      2802,       211,         0,         0,         2,         5,         3,         5,         5
       906,       336,         0,         0,         2,         5,         1,         5,         5
      4579,       147,        13,         1,         2,         4,         4,         1,         4
      4254,       214,         0,         0,         2,         2,         3,         5,         5
      1614,       143,         0,         0,         2,         4,         5,         4,         5
      2837,       303,         0,         0,         2,         5,         1,         5,         5
       391,       155,         3,         1,         2,         5,         5,         4,         4
      3926,       224,        22,         1,         2,         4,         2,         1,         2
      3284,        72,        19,         1,         2,         3,         4,         1,         4
      3713,       224,         0,         0,         2,         3,         3,         4,         5
      4104,       316,         0,         0,         2,         3,         1,         5,         5
      3225,       335,         0,         0,         2,         4,         1,         5,         5
      5569,       187,         0,         0,         2,         3,         4,         5,         5
      4161,       269,         0,         0,         2,         3,         1,         5,         5
        60,       179,        25,         1,         2,         5,         4,         1,         2
       830,       301,        14,         1,         2,         5,         1,         1,         4
      2902,       130,        15,         1,         2,         5,         4,         1,         4
       358,       294,         0,         0,         2,         5,         1,         5,         5
       432,        97,        10,         1,         2,         5,         5,         1,         4
      2812,       277,        20,         1,         2,         5,         1,         1,         2
      4200,       233,         0,         0,         2,         4,         2,         5,         5
      4116,       163,         0,         0,         2,         3,         4,         5,         5
       308,       118,        13,         1,         2,         5,         5,         1,         4
      2908,       189,        23,         1,         2,         5,         4,         1,         4
      3221,       134,         0,         0,         2,         3,         5,         5,         5
      4031,        76,         0,         0,         2,         2,         3,         5,         5
      5901,        71,         0,         0,         2,         1,         4,         4,         5
       447,        74,         0,         0,         2,         4,         3,         5,         5
      5092,       300,         6,         1,         2,         4,         1,         2,         4
      4332,       295,        19,         1,         2,         3,         1,         1,         2
      1000,       241,         0,         0,         2,         4,         2,         4,         5
      5883,       181,         0,         0,         2,         3,         4,         5,         5
      2896,       306,         0,         0,         2,         5,         1,         5,         5
      2054,       141,         4,         1,         2,         3,         5,         4,         4
      4520,       264,        24,         1,         2,         4,         1,         1,         2
      1910,       153,         3,         1,         2,         4,         5,         4,         4
      4387,       270,         8,         1,         2,         3,         1,         2,         4
      2601,       208,         8,         1,         2,         4,         3,         2,         4
       993,       217,         0,         0,         2,         5,         3,         5,         5
       475,       280,         0,         0,         2,         5,         1,         4,         5
      3818,       292,         0,         0,         2,         4,         1,         5,         5
        79,        83,         0,         0,         2,         5,         4,         5,         5
      1802,       144,        13,         1,         2,         5,         5,         1,         4
      3048,       254,         0,         0,         2,         4,         1,         5,         5
      5229,       283,         7,         1,         2,         4,         1,         3,         4
       541,       206,         0,         0,         2,         5,         3,         5,         5
      1255,        79,         0,         0,         2,         5,         3,         4,         5
      3491,       226,         0,         0,         2,         4,         2,         5,         5
      4239,        75,         0,         0,         2,         2,         4,         5,         5
      3482,       169,         0,         0,         2,         4,         4,         5,         5
      2196,       168,         0,         0,         2,         5,         4,         5,         5
      5283,       317,         0,         0,         2,         4,         1,         4,         5
      3923,       126,        17,         1,         2,         3,         4,         1,         4
      4922,       189,         0,         0,         2,         4,         3,         4,         5
      2912,        81,         8,         1,         2,         5,         4,         2,         4
       708,       116,         0,         0,         2,         5,         5,         5,         5
      2702,       271,         0,         0,         2,         5,         1,         4,         5
      1722,       133,         0,         0,         2,         4,         5,         4,         5
      1420,       267,         0,         0,         2,         4,         1,         5,         5
      4876,       204,        25,         1,         2,         4,         3,         1,         4
      5145,       142,         0,         0,         2,         4,         5,         5,         5
      1858,        96,         0,         0,         2,         5,         5,         5,         5
      4568,       347,         0,         0,         2,         3,         1,         5,         5
      3493,       305,         0,         0,         2,         4,         1,         5,         5
      3178,       115,         0,         0,         2,         3,         4,         4,         5
       479,       342,         3,         1,         2,         5,         1,         4,         4
       575,       132,         0,         0,         2,         5,         5,         5,         5
      1955,       322,         0,         0,         2,         3,         1,         5,         5
       585,       283,         4,         1,         2,         4,         1,         3,         4
      1575,       346,        12,         1,         2,         4,         1,         1,         2
        71,       294,         0,         0,         2,         5,         1,         5,         5
      4110,       218,         0,         0,         2,         4,         3,         5,         5
      4087,       141,         0,         0,         2,         3,         5,         4,         5
      1943,       264,         3,         1,         2,         5,         1,         4,         2
       158,       149,         0,         0,         2,         5,         5,         5,         5
      5838,        72,        25,         1,         2,         3,         4,         1,         4
      3227,       280,         0,         0,         2,         4,         1,         4,         5
      2207,       135,         0,         0,         2,         3,         5,         4,         5
      5338,       110,        11,         1,         2,         2,         4,         1,         4
      4775,       287,        17,         1,         2,         4,         1,         1,         2
      3347,       127,        23,         1,         2,         4,         4,         1,         2
       742,       188,         0,         0,         2,         4,         4,         4,         5
      2115,        91,         0,         0,         2,         3,         5,         4,         5
        41,       100,        18,         1,         2,         5,         4,         1,         4
      1452,       139,         0,         0,         2,         4,         5,         5,         5
      1439,        79,        22,         1,         2,         4,         4,         1,         4
      5346,       160,        19,         1,         2,         4,         4,         1,         4
      1491,       322,        11,         1,         2,         5,         1,         1,         4
      5624,       313,        22,         1,         2,         3,         1,         1,         2
      4933,       151,         0,         0,         2,         4,         5,         4,         5
      1802,       135,         0,         0,         2,         4,         5,         4,         5
      4333,       126,         0,         0,         2,         3,         5,         5,         5
      1454,       278,        12,         1,         2,         5,         1,         1,         4
      5568,       308,         0,         0,         2,         3,         1,         5,         5
      4883,       254,         0,         0,         2,         4,         1,         4,         5
      5458,       124,         1,         1,         2,         2,         4,         4,         4
      1751,       160,         0,         0,         2,         5,         4,         5,         5
      3616,       302,         7,         1,         2,         4,         1,         3,         2
      1014,       139,        14,         1,         2,         4,         4,         1,         4
      2655,       342,        20,         1,         2,         4,         1,         1,         2
       256,       170,         0,         0,         2,         5,         4,         4,         5
       795,       180,        25,         1,         2,         5,         4,         1,         4
      4577,       183,         0,         0,         2,         4,         4,         5,         5
       409,       296,         1,         1,         2,         4,         1,         5,         2
      4312,       330,         0,         0,         2,         4,         1,         5,         5
      2935,       117,         6,         1,         2,         4,         4,         3,         4
      5791,       212,         0,         0,         2,         3,         3,         4,         5
      5592,       135,         0,         0,         2,         4,         5,         5,         5
       761,       144,         0,         0,         2,         4,         4,         4,         5
       742,       100,         0,         0,         2,         5,         4,         5,         5
       296,       270,         6,         1,         2,         5,         1,         2,         4
      5590,       326,        17,         1,         2,         2,         1,         1,         4
      5926,       210,         0,         0,         2,         3,         3,         4,         5
      2040,       268,        19,         1,         2,         4,         1,         1,         2
      5332,       280,        22,         1,         2,         2,         1,         1,         2
      5248,       222,        10,         1,         2,         2,         3,         1,         4
      2239,       128,         0,         0,         2,         5,         5,         5,         5
      1281,       260,         0,         0,         2,         5,         1,         5,         5
      5561,       122,         0,         0,         2,         4,         4,         5,         5
       475,       311,        13,         1,         2,         5,         1,         1,         4
      5444,       138,        11,         1,         2,         4,         5,         1,         2
      1938,       337,         0,         0,         2,         4,         1,         5,         5
       698,       101,         9,         1,         2,         5,         5,         2,         2
      4747,       110,         0,         0,         2,         3,         5,         5,         5
       558,       263,         7,         1,         2,         4,         1,         3,         4
      5079,       294,        21,         1,         2,         3,         1,         1,         2
      3187,       285,         0,         0,         2,         4,         1,         5,         5
      5037,       234,        18,         1,         2,         3,         2,         1,         4
      1328,       307,        22,         1,         2,         5,         1,         1,         4
      2827,        81,         0,         0,         2,         5,         3,         4,         5
      4877,       311,         2,         1,         2,         4,         1,         3,         2
      4387,       242,         0,         0,         2,         4,         1,         5,         5
      2778,       334,         2,         1,         2,         4,         1,         5,         4
      4920,       110,         0,         0,         2,         3,         5,         5,         5
      5960,       291,        22,         1,         2,         3,         1,         1,         4
      2077,       165,        21,         1,         2,         5,         4,         1,         4
      5341,       178,         0,         0,         2,         4,         4,         5,         5
      1479,       230,        14,         1,         2,         4,         2,         1,         4
      3135,       190,        16,         1,         2,         4,         3,         1,         4
      2141,       188,        19,         1,         2,         5,         4,         1,         4
      5755,       326,         0,         0,         2,         3,         1,         4,         5
      4364,       185,        10,         1,         2,         2,         4,         1,         4
      5827,       246,        14,         1,         2,         3,         1,         1,         2
      3895,       184,        24,         1,         2,         4,         4,         1,         2
      5440,       235,         0,         0,         2,         4,         2,         5,         5
      2624,       285,         0,         0,         2,         5,         1,         5,         5
      2194,       224,        11,         1,         2,         4,         2,         1,         2
      1555,       154,         0,         0,         2,         4,         5,         5,         5
      4712,       324,         0,         0,         2,         3,         1,         5,         5
      2076,        96,         0,         0,         2,         5,         5,         5,         5
      4321,        94,        22,         1,         2,         4,         4,         1,         4
      5558,        88,        23,         1,         2,         4,         4,         1,         2
      3416,       138,         6,         1,         2,         4,         5,         3,         2
      1793,       200,        25,         1,         2,         5,         3,         1,         2
      4756,       173,         0,         0,         2,         3,         4,         5,         5
      3455,       167,        19,         1,         2,         4,         4,         1,         4
      2520,       319,         0,         0,         2,         5,         1,         5,         5
      2995,       343,        21,         1,         2,         5,         1,         1,         4
      1318,       242,         3,         1,         2,         4,         2,         4,         2
      2965,       174,        18,         1,         2,         5,         4,         1,         4
       990,       158,         0,         0,         2,         4,         4,         4,         5
      2568,       330,         0,         0,         2,         4,         1,         5,         5
      5765,       214,        12,         1,         2,         3,         3,         1,         4
      5412,       213,         0,         0,         2,         4,         3,         5,         5
      3714,       122,         0,         0,         2,         4,         5,         5,         5
      1494,       146,        16,         1,         2,         4,         5,         1,         4
