3794.0,117.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0
3177.0,290.0,11.0,1.0,1.0,3.0,1.0,1.0,2.0
3177.0,290.0,11.0,1.0,2.0,3.0,1.0,1.0,2.0
3198.0,133.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
3198.0,133.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
1136.0,303.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1136.0,303.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
4421.0,227.0,6.0,1.0,1.0,2.0,3.0,3.0,4.0
4421.0,227.0,6.0,1.0,2.0,3.0,2.0,2.0,4.0
3400.0,131.0,25.0,1.0,1.0,4.0,4.0,1.0,2.0
3400.0,131.0,25.0,1.0,2.0,4.0,5.0,1.0,4.0
2329.0,173.0,11.0,1.0,1.0,3.0,4.0,1.0,4.0
2329.0,173.0,11.0,1.0,2.0,5.0,4.0,1.0,4.0
5374.0,246.0,8.0,1.0,1.0,2.0,2.0,1.0,4.0
5374.0,246.0,8.0,1.0,2.0,4.0,1.0,2.0,4.0
2470.0,164.0,14.0,1.0,1.0,5.0,4.0,1.0,2.0
2470.0,164.0,14.0,1.0,2.0,5.0,5.0,1.0,4.0
2908.0,233.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0
2908.0,233.0,0.0,0.0,2.0,5.0,2.0,4.0,5.0
5968.0,324.0,15.0,1.0,1.0,1.0,1.0,3.0,2.0
5968.0,324.0,15.0,1.0,2.0,3.0,1.0,1.0,2.0
5731.0,283.0,25.0,1.0,1.0,4.0,1.0,5.0,2.0
5731.0,283.0,25.0,1.0,2.0,3.0,1.0,1.0,4.0
8.0,302.0,8.0,1.0,1.0,5.0,1.0,2.0,4.0
8.0,302.0,8.0,1.0,2.0,5.0,1.0,2.0,2.0
114.0,310.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
114.0,310.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
2741.0,83.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
2741.0,83.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
2872.0,237.0,13.0,1.0,1.0,4.0,2.0,1.0,2.0
2872.0,237.0,13.0,1.0,2.0,4.0,2.0,1.0,2.0
1664.0,151.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
1664.0,151.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
5283.0,300.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
5283.0,300.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0
539.0,270.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
539.0,270.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2651.0,143.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
2651.0,143.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
3401.0,218.0,11.0,1.0,1.0,3.0,3.0,1.0,4.0
3401.0,218.0,11.0,1.0,2.0,4.0,3.0,1.0,4.0
1795.0,288.0,19.0,1.0,1.0,4.0,1.0,5.0,2.0
1795.0,288.0,19.0,1.0,2.0,5.0,1.0,1.0,2.0
679.0,83.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0
679.0,83.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
2222.0,275.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
2222.0,275.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
2833.0,72.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
2833.0,72.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
2.0,201.0,9.0,1.0,1.0,5.0,4.0,2.0,2.0
2.0,201.0,9.0,1.0,2.0,5.0,4.0,2.0,4.0
1122.0,298.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
1122.0,298.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
2857.0,273.0,14.0,1.0,1.0,4.0,1.0,2.0,2.0
2857.0,273.0,14.0,1.0,2.0,4.0,1.0,1.0,4.0
2606.0,258.0,23.0,1.0,1.0,4.0,1.0,1.0,2.0
2606.0,258.0,23.0,1.0,2.0,5.0,1.0,1.0,2.0
5807.0,114.0,14.0,1.0,1.0,3.0,4.0,1.0,4.0
5807.0,114.0,14.0,1.0,2.0,3.0,5.0,1.0,2.0
5897.0,263.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
5897.0,263.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0
4720.0,247.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0
4720.0,247.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0
1646.0,164.0,22.0,1.0,1.0,4.0,4.0,5.0,2.0
1646.0,164.0,22.0,1.0,2.0,4.0,5.0,1.0,4.0
1398.0,330.0,19.0,1.0,1.0,5.0,1.0,1.0,4.0
1398.0,330.0,19.0,1.0,2.0,5.0,1.0,1.0,4.0
3989.0,310.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3989.0,310.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
4628.0,91.0,10.0,1.0,1.0,3.0,3.0,1.0,4.0
4628.0,91.0,10.0,1.0,2.0,4.0,5.0,1.0,2.0
1696.0,172.0,10.0,1.0,1.0,4.0,3.0,1.0,4.0
1696.0,172.0,10.0,1.0,2.0,5.0,4.0,1.0,2.0
3833.0,349.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3833.0,349.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0
2470.0,257.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2470.0,257.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1015.0,167.0,24.0,1.0,1.0,4.0,3.0,1.0,2.0
1015.0,167.0,24.0,1.0,2.0,5.0,4.0,1.0,2.0
2475.0,284.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2475.0,284.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
3546.0,303.0,10.0,1.0,1.0,4.0,1.0,1.0,2.0
3546.0,303.0,10.0,1.0,2.0,3.0,1.0,1.0,2.0
911.0,125.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
911.0,125.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
2886.0,260.0,2.0,1.0,1.0,5.0,1.0,4.0,4.0
2886.0,260.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0
1902.0,244.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0
1902.0,244.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0
3877.0,203.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
3877.0,203.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
3337.0,172.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
3337.0,172.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
4742.0,79.0,6.0,1.0,1.0,2.0,3.0,3.0,2.0
4742.0,79.0,6.0,1.0,2.0,4.0,3.0,3.0,4.0
4414.0,323.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4414.0,323.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
5886.0,211.0,0.0,0.0,1.0,3.0,2.0,4.0,5.0
5886.0,211.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0
2026.0,258.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
2026.0,258.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
513.0,216.0,7.0,1.0,1.0,5.0,3.0,1.0,2.0
513.0,216.0,7.0,1.0,2.0,5.0,3.0,2.0,4.0
54.0,105.0,1.0,1.0,1.0,5.0,5.0,4.0,2.0
54.0,105.0,1.0,1.0,2.0,5.0,5.0,4.0,2.0
450.0,345.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
450.0,345.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
1776.0,178.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
1776.0,178.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
2117.0,199.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0
2117.0,199.0,5.0,1.0,2.0,5.0,3.0,3.0,4.0
5299.0,278.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
5299.0,278.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0
1910.0,241.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
1910.0,241.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
3093.0,149.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
3093.0,149.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
1946.0,347.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
1946.0,347.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
493.0,135.0,12.0,1.0,1.0,5.0,5.0,2.0,2.0
493.0,135.0,12.0,1.0,2.0,5.0,4.0,1.0,4.0
1560.0,98.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
1560.0,98.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
2676.0,165.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0
2676.0,165.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
1150.0,249.0,9.0,1.0,1.0,4.0,2.0,2.0,4.0
1150.0,249.0,9.0,1.0,2.0,4.0,1.0,1.0,4.0
2367.0,173.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
2367.0,173.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
4754.0,148.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
4754.0,148.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
5368.0,271.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0
5368.0,271.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1514.0,179.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1514.0,179.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
5789.0,312.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0
5789.0,312.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
4450.0,189.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0
4450.0,189.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0
3396.0,233.0,24.0,1.0,1.0,4.0,2.0,1.0,4.0
3396.0,233.0,24.0,1.0,2.0,4.0,2.0,1.0,2.0
4231.0,214.0,20.0,1.0,1.0,3.0,3.0,5.0,2.0
4231.0,214.0,20.0,1.0,2.0,3.0,3.0,1.0,4.0
2873.0,330.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2873.0,330.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1847.0,297.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
1847.0,297.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
1760.0,190.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
1760.0,190.0,0.0,0.0,2.0,5.0,3.0,5.0,5.0
3108.0,77.0,20.0,1.0,1.0,5.0,4.0,5.0,2.0
3108.0,77.0,20.0,1.0,2.0,4.0,4.0,1.0,4.0
2121.0,190.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0
2121.0,190.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
1398.0,334.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1398.0,334.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
3288.0,192.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
3288.0,192.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
3564.0,201.0,24.0,1.0,1.0,4.0,4.0,5.0,4.0
3564.0,201.0,24.0,1.0,2.0,4.0,4.0,1.0,4.0
4408.0,275.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0
4408.0,275.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0
3757.0,171.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
3757.0,171.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
2546.0,84.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
2546.0,84.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
1920.0,205.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0
1920.0,205.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0
455.0,277.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
455.0,277.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
1257.0,298.0,16.0,1.0,1.0,5.0,1.0,1.0,4.0
1257.0,298.0,16.0,1.0,2.0,4.0,1.0,1.0,4.0
2620.0,229.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0
2620.0,229.0,0.0,0.0,2.0,5.0,2.0,5.0,5.0
1418.0,120.0,25.0,1.0,1.0,4.0,5.0,5.0,4.0
1418.0,120.0,25.0,1.0,2.0,4.0,5.0,1.0,2.0
5610.0,256.0,22.0,1.0,1.0,3.0,1.0,1.0,2.0
5610.0,256.0,22.0,1.0,2.0,2.0,1.0,1.0,2.0
1884.0,258.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
1884.0,258.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
1786.0,349.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
1786.0,349.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
799.0,103.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
799.0,103.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
2481.0,152.0,18.0,1.0,1.0,5.0,4.0,1.0,4.0
2481.0,152.0,18.0,1.0,2.0,4.0,5.0,1.0,2.0
1631.0,326.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1631.0,326.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
3356.0,157.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0
3356.0,157.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
400.0,135.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
400.0,135.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
3022.0,286.0,5.0,1.0,1.0,3.0,1.0,2.0,2.0
3022.0,286.0,5.0,1.0,2.0,4.0,1.0,4.0,2.0
3610.0,274.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3610.0,274.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
4269.0,164.0,24.0,1.0,1.0,3.0,4.0,5.0,2.0
4269.0,164.0,24.0,1.0,2.0,2.0,5.0,1.0,4.0
3078.0,155.0,24.0,1.0,1.0,4.0,4.0,1.0,2.0
3078.0,155.0,24.0,1.0,2.0,4.0,4.0,1.0,4.0
1181.0,177.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
1181.0,177.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
576.0,202.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
576.0,202.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
3963.0,342.0,13.0,1.0,1.0,4.0,1.0,1.0,2.0
3963.0,342.0,13.0,1.0,2.0,4.0,1.0,1.0,2.0
4383.0,262.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0
4383.0,262.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
3846.0,322.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3846.0,322.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
1186.0,253.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1186.0,253.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
4196.0,247.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0
4196.0,247.0,6.0,1.0,2.0,3.0,1.0,3.0,2.0
1362.0,124.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1362.0,124.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
1802.0,149.0,23.0,1.0,1.0,4.0,4.0,1.0,4.0
1802.0,149.0,23.0,1.0,2.0,5.0,5.0,1.0,2.0
2223.0,71.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0
2223.0,71.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
2865.0,323.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
2865.0,323.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
3916.0,134.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0
3916.0,134.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
4086.0,254.0,12.0,1.0,1.0,3.0,1.0,2.0,2.0
4086.0,254.0,12.0,1.0,2.0,4.0,1.0,1.0,4.0
1169.0,162.0,10.0,1.0,1.0,4.0,5.0,1.0,2.0
1169.0,162.0,10.0,1.0,2.0,5.0,4.0,1.0,4.0
3435.0,307.0,12.0,1.0,1.0,4.0,1.0,1.0,2.0
3435.0,307.0,12.0,1.0,2.0,4.0,1.0,1.0,4.0
3937.0,321.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3937.0,321.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
2806.0,158.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
2806.0,158.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
2992.0,344.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
2992.0,344.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
3872.0,282.0,11.0,1.0,1.0,3.0,1.0,1.0,4.0
3872.0,282.0,11.0,1.0,2.0,4.0,1.0,1.0,4.0
5465.0,265.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0
5465.0,265.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0
5139.0,336.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
5139.0,336.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5143.0,343.0,20.0,1.0,1.0,3.0,1.0,5.0,2.0
5143.0,343.0,20.0,1.0,2.0,4.0,1.0,1.0,2.0
5109.0,349.0,14.0,1.0,1.0,4.0,1.0,2.0,4.0
5109.0,349.0,14.0,1.0,2.0,4.0,1.0,1.0,2.0
1420.0,140.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
1420.0,140.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
702.0,169.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
702.0,169.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
2438.0,184.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
2438.0,184.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
4993.0,307.0,13.0,1.0,1.0,3.0,1.0,2.0,4.0
4993.0,307.0,13.0,1.0,2.0,2.0,1.0,1.0,4.0
2639.0,93.0,9.0,1.0,1.0,5.0,4.0,2.0,4.0
2639.0,93.0,9.0,1.0,2.0,4.0,4.0,2.0,2.0
987.0,192.0,7.0,1.0,1.0,4.0,3.0,3.0,4.0
987.0,192.0,7.0,1.0,2.0,5.0,4.0,2.0,4.0
5494.0,348.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0
5494.0,348.0,2.0,1.0,2.0,4.0,1.0,4.0,4.0
4457.0,214.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0
4457.0,214.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
4024.0,210.0,16.0,1.0,1.0,3.0,3.0,1.0,4.0
4024.0,210.0,16.0,1.0,2.0,4.0,3.0,1.0,2.0
456.0,95.0,22.0,1.0,1.0,5.0,4.0,5.0,2.0
456.0,95.0,22.0,1.0,2.0,5.0,5.0,1.0,2.0
380.0,86.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
380.0,86.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
2380.0,270.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2380.0,270.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
4429.0,265.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4429.0,265.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
2933.0,289.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
2933.0,289.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
939.0,349.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
939.0,349.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
5596.0,237.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0
5596.0,237.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0
142.0,306.0,15.0,1.0,1.0,5.0,1.0,1.0,4.0
142.0,306.0,15.0,1.0,2.0,5.0,1.0,1.0,4.0
2601.0,314.0,25.0,1.0,1.0,5.0,1.0,5.0,2.0
2601.0,314.0,25.0,1.0,2.0,5.0,1.0,1.0,4.0
4618.0,93.0,24.0,1.0,1.0,3.0,4.0,1.0,4.0
4618.0,93.0,24.0,1.0,2.0,4.0,5.0,1.0,2.0
2477.0,329.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
2477.0,329.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
3971.0,193.0,18.0,1.0,1.0,3.0,3.0,4.0,2.0
3971.0,193.0,18.0,1.0,2.0,4.0,4.0,1.0,4.0
5212.0,332.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0
5212.0,332.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
1853.0,189.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0
1853.0,189.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
254.0,110.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0
254.0,110.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
5324.0,287.0,20.0,1.0,1.0,4.0,1.0,1.0,4.0
5324.0,287.0,20.0,1.0,2.0,3.0,1.0,1.0,2.0
5452.0,222.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0
5452.0,222.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
1727.0,154.0,16.0,1.0,1.0,4.0,5.0,4.0,4.0
1727.0,154.0,16.0,1.0,2.0,5.0,4.0,1.0,4.0
889.0,106.0,3.0,1.0,1.0,4.0,5.0,2.0,4.0
889.0,106.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0
3474.0,84.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0
3474.0,84.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0
1761.0,197.0,6.0,1.0,1.0,4.0,4.0,3.0,4.0
1761.0,197.0,6.0,1.0,2.0,5.0,3.0,2.0,4.0
3639.0,249.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
3639.0,249.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0
5827.0,107.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
5827.0,107.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
3488.0,195.0,20.0,1.0,1.0,2.0,4.0,5.0,2.0
3488.0,195.0,20.0,1.0,2.0,3.0,4.0,1.0,2.0
1505.0,301.0,9.0,1.0,1.0,4.0,1.0,1.0,4.0
1505.0,301.0,9.0,1.0,2.0,4.0,1.0,1.0,4.0
4061.0,180.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
4061.0,180.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
1366.0,120.0,10.0,1.0,1.0,5.0,4.0,1.0,4.0
1366.0,120.0,10.0,1.0,2.0,5.0,5.0,1.0,4.0
5697.0,194.0,5.0,1.0,1.0,2.0,3.0,4.0,4.0
5697.0,194.0,5.0,1.0,2.0,2.0,4.0,4.0,4.0
5187.0,298.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0
5187.0,298.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
377.0,91.0,4.0,1.0,1.0,5.0,4.0,4.0,2.0
377.0,91.0,4.0,1.0,2.0,4.0,5.0,4.0,4.0
3350.0,327.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
3350.0,327.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1070.0,146.0,22.0,1.0,1.0,4.0,4.0,1.0,2.0
1070.0,146.0,22.0,1.0,2.0,5.0,4.0,1.0,4.0
2432.0,290.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
2432.0,290.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
2472.0,80.0,21.0,1.0,1.0,4.0,4.0,1.0,2.0
2472.0,80.0,21.0,1.0,2.0,5.0,4.0,1.0,4.0
1906.0,118.0,8.0,1.0,1.0,5.0,4.0,1.0,2.0
1906.0,118.0,8.0,1.0,2.0,5.0,5.0,2.0,4.0
4031.0,321.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
4031.0,321.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
4645.0,276.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4645.0,276.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0
435.0,187.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
435.0,187.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
262.0,106.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0
262.0,106.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
4189.0,171.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0
4189.0,171.0,4.0,1.0,2.0,4.0,4.0,4.0,2.0
510.0,137.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
510.0,137.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
3185.0,273.0,5.0,1.0,1.0,4.0,1.0,2.0,4.0
3185.0,273.0,5.0,1.0,2.0,3.0,1.0,4.0,4.0
4735.0,79.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
4735.0,79.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0
1072.0,337.0,10.0,1.0,1.0,4.0,1.0,1.0,2.0
1072.0,337.0,10.0,1.0,2.0,4.0,1.0,1.0,4.0
707.0,319.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
707.0,319.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
3777.0,164.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0
3777.0,164.0,0.0,0.0,2.0,2.0,5.0,4.0,5.0
2445.0,127.0,16.0,1.0,1.0,5.0,4.0,3.0,4.0
2445.0,127.0,16.0,1.0,2.0,5.0,5.0,1.0,2.0
4098.0,321.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
4098.0,321.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
5281.0,107.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0
5281.0,107.0,3.0,1.0,2.0,4.0,5.0,4.0,4.0
2339.0,92.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
2339.0,92.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
1952.0,190.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1952.0,190.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
2679.0,267.0,19.0,1.0,1.0,3.0,1.0,1.0,4.0
2679.0,267.0,19.0,1.0,2.0,5.0,1.0,1.0,4.0
2938.0,110.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
2938.0,110.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
2518.0,109.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
2518.0,109.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0
2525.0,250.0,25.0,1.0,1.0,3.0,1.0,1.0,2.0
2525.0,250.0,25.0,1.0,2.0,5.0,1.0,1.0,2.0
5531.0,341.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
5531.0,341.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
1444.0,201.0,18.0,1.0,1.0,4.0,3.0,4.0,2.0
1444.0,201.0,18.0,1.0,2.0,4.0,3.0,1.0,4.0
1807.0,201.0,25.0,1.0,1.0,5.0,3.0,5.0,4.0
1807.0,201.0,25.0,1.0,2.0,4.0,4.0,1.0,2.0
