      4417,       227,         7,         1,         2,         4,         2,         3,         4
      5509,        97,         1,         1,         2,         4,         5,         5,         4
      3762,       337,         0,         0,         2,         3,         1,         5,         5
      5306,       147,         0,         0,         2,         4,         4,         4,         5
      5536,       151,         1,         1,         2,         4,         5,         5,         4
      5862,       326,         4,         1,         2,         2,         1,         4,         2
      2955,       234,         0,         0,         2,         3,         2,         5,         5
       985,       213,         0,         0,         2,         5,         3,         4,         5
      3133,       219,         8,         1,         2,         4,         3,         2,         4
      5902,       191,         0,         0,         2,         3,         4,         4,         5
      5917,       303,         5,         1,         2,         3,         1,         4,         2
       334,       172,         4,         1,         2,         5,         4,         4,         4
      4405,       106,         4,         1,         2,         3,         5,         4,         2
      1639,       304,         0,         0,         2,         4,         1,         5,         5
      5918,       272,         2,         1,         2,         2,         1,         5,         2
      1826,       144,         0,         0,         2,         4,         4,         5,         5
      5487,       211,         9,         1,         2,         4,         3,         2,         4
      3227,       334,        10,         1,         2,         4,         1,         1,         4
      2170,       121,         0,         0,         2,         5,         4,         5,         5
      1830,       214,         9,         1,         2,         4,         3,         1,         4
      4423,       208,         0,         0,         2,         3,         3,         5,         5
      2445,       227,         3,         1,         2,         5,         2,         4,         2
      5932,       242,         0,         0,         2,         3,         1,         5,         5
      5449,       115,         0,         0,         2,         2,         5,         5,         5
      5179,        74,         8,         1,         2,         4,         4,         2,         4
      3695,       107,         3,         1,         2,         4,         5,         4,         4
      3206,       255,         5,         1,         2,         3,         1,         2,         4
      5737,       347,         0,         0,         2,         3,         1,         5,         5
       221,       123,         8,         1,         2,         5,         5,         2,         4
       444,       108,         9,         1,         2,         5,         5,         1,         4
      2134,       139,         0,         0,         2,         5,         4,         5,         5
      5723,       293,         0,         0,         2,         3,         1,         5,         5
      1950,       138,        10,         1,         2,         4,         4,         1,         4
      5269,       129,         4,         1,         2,         3,         5,         3,         4
      1832,       346,         1,         1,         2,         5,         1,         4,         4
       874,       308,         0,         0,         2,         5,         1,         5,         5
      1115,       344,         6,         1,         2,         5,         1,         3,         4
        47,       306,         7,         1,         2,         5,         1,         2,         4
      3581,        91,         0,         0,         2,         4,         5,         5,         5
      1928,       277,         7,         1,         2,         4,         1,         2,         4
        80,       221,         5,         1,         2,         5,         3,         4,         4
       767,        82,         4,         1,         2,         4,         4,         4,         4
      5662,       165,         9,         1,         2,         3,         4,         2,         4
      5074,       233,         7,         1,         2,         4,         2,         3,         2
      3055,       213,         0,         0,         2,         4,         3,         5,         5
       870,       180,         0,         0,         2,         5,         4,         5,         5
      3655,       344,         5,         1,         2,         3,         1,         3,         4
      4151,       124,         0,         0,         2,         3,         4,         5,         5
      3285,       322,         8,         1,         2,         4,         1,         2,         4
      2381,       262,         4,         1,         2,         4,         1,         3,         2
      2432,       258,         0,         0,         2,         5,         1,         5,         5
      3801,        84,         0,         0,         2,         3,         4,         5,         5
       149,       174,         6,         1,         2,         5,         4,         3,         2
      5713,       135,         4,         1,         2,         3,         5,         3,         4
      1866,       246,         6,         1,         2,         5,         1,         2,         2
      2846,       333,         6,         1,         2,         4,         1,         3,         4
      1777,        83,         5,         1,         2,         5,         4,         4,         2
      2079,       274,         4,         1,         2,         5,         1,         3,         2
      1475,       240,         0,         0,         2,         4,         2,         4,         5
      4887,       277,         7,         1,         2,         4,         1,         3,         4
       565,       193,         9,         1,         2,         4,         4,         2,         4
      4715,       112,         0,         0,         2,         4,         4,         5,         5
      3822,       349,         9,         1,         2,         4,         1,         1,         4
      5358,       143,        10,         1,         2,         3,         5,         1,         2
      1479,       151,         2,         1,         2,         4,         4,         4,         4
       289,       293,         2,         1,         2,         5,         1,         4,         2
      2729,       307,         0,         0,         2,         5,         1,         5,         5
      1295,       145,         7,         1,         2,         4,         5,         3,         4
      2879,       235,         4,         1,         2,         5,         2,         4,         4
      1100,       267,         8,         1,         2,         5,         1,         2,         2
      5183,       196,         2,         1,         2,         2,         4,         3,         4
      5719,       180,         9,         1,         2,         2,         3,         1,         4
      4540,       167,         8,         1,         2,         3,         4,         2,         2
      4902,        85,         1,         1,         2,         4,         4,         5,         4
      5556,        73,         0,         0,         2,         2,         3,         4,         5
      5328,       130,         0,         0,         2,         4,         5,         5,         5
      5480,       326,         0,         0,         2,         4,         1,         5,         5
      2939,       218,         0,         0,         2,         5,         2,         5,         5
      2603,       170,         0,         0,         2,         5,         4,         4,         5
      1443,       212,         0,         0,         2,         5,         3,         5,         5
       311,       257,         0,         0,         2,         5,         1,         5,         5
      4580,       307,         0,         0,         2,         4,         1,         4,         5
      3709,       157,         3,         1,         2,         3,         4,         4,         2
      3956,       183,         3,         1,         2,         3,         4,         3,         4
      1286,        75,         3,         1,         2,         5,         3,         4,         4
      3123,       216,         0,         0,         2,         3,         3,         5,         5
      3231,       248,         0,         0,         2,         4,         1,         5,         5
      3137,       123,         9,         1,         2,         4,         5,         1,         4
      4453,       314,         0,         0,         2,         3,         1,         5,         5
      5196,       292,         8,         1,         2,         4,         1,         2,         4
      2088,        86,         5,         1,         2,         4,         4,         2,         2
      2794,       145,        10,         1,         2,         4,         5,         1,         2
      4475,        83,         0,         0,         2,         4,         4,         5,         5
      2759,        97,         3,         1,         2,         5,         4,         4,         4
      4142,       326,         0,         0,         2,         4,         1,         4,         5
      1219,       212,         0,         0,         2,         5,         3,         5,         5
      5103,       140,         8,         1,         2,         3,         5,         2,         4
         4,       173,         0,         0,         2,         5,         4,         5,         5
      3060,       212,         9,         1,         2,         4,         3,         2,         4
      2969,       194,         0,         0,         2,         4,         4,         5,         5
       594,       323,         8,         1,         2,         5,         1,         2,         4
      4024,       229,         5,         1,         2,         4,         2,         3,         2
      5022,       245,         0,         0,         2,         3,         1,         4,         5
      4267,       150,         6,         1,         2,         4,         5,         3,         2
      3946,        70,         1,         1,         2,         4,         3,         5,         2
      4511,       244,         7,         1,         2,         4,         2,         2,         4
      4574,        97,         3,         1,         2,         2,         5,         4,         4
      5443,       340,         6,         1,         2,         2,         1,         3,         4
       246,       346,         9,         1,         2,         5,         1,         2,         4
      1028,       187,         3,         1,         2,         5,         3,         4,         2
       323,       209,         1,         1,         2,         5,         3,         4,         2
      4512,       143,         0,         0,         2,         3,         5,         4,         5
      4491,       161,         0,         0,         2,         3,         4,         4,         5
      2021,        95,         3,         1,         2,         5,         4,         4,         4
      1334,       333,         0,         0,         2,         4,         1,         5,         5
      1966,       150,         0,         0,         2,         5,         4,         5,         5
      5285,       341,         4,         1,         2,         4,         1,         4,         4
       438,       225,         0,         0,         2,         5,         3,         5,         5
       253,       210,         0,         0,         2,         5,         3,         5,         5
      2884,       148,         1,         1,         2,         4,         5,         5,         4
      4313,       198,         7,         1,         2,         3,         3,         3,         2
      4107,       185,         0,         0,         2,         3,         4,         4,         5
       929,       190,         0,         0,         2,         5,         4,         5,         5
      1515,       290,         0,         0,         2,         5,         1,         5,         5
      5837,       145,         0,         0,         2,         3,         5,         4,         5
       999,        84,         0,         0,         2,         5,         4,         5,         5
      4166,       278,         7,         1,         2,         3,         1,         3,         4
      2046,       207,         7,         1,         2,         5,         3,         3,         2
      2084,       238,         0,         0,         2,         5,         2,         5,         5
      4758,       336,         0,         0,         2,         2,         1,         5,         5
      1671,       167,         1,         1,         2,         5,         5,         4,         2
      1789,       133,        10,         1,         2,         5,         5,         1,         2
      5370,       314,         0,         0,         2,         4,         1,         5,         5
      2799,       101,        10,         1,         2,         5,         4,         1,         2
      1083,       247,         7,         1,         2,         4,         1,         2,         4
      5861,       246,         5,         1,         2,         2,         1,         4,         2
       510,       304,         0,         0,         2,         5,         1,         4,         5
      3657,       321,         0,         0,         2,         3,         1,         5,         5
      2852,       187,         0,         0,         2,         4,         4,         5,         5
       285,       245,         0,         0,         2,         5,         1,         5,         5
      4312,        91,         0,         0,         2,         4,         5,         5,         5
      2901,        83,         1,         1,         2,         4,         4,         5,         2
      5074,       266,         0,         0,         2,         4,         1,         4,         5
       202,        96,         0,         0,         2,         5,         5,         5,         5
      1009,       318,         0,         0,         2,         4,         1,         4,         5
      4604,       182,         0,         0,         2,         4,         4,         5,         5
       724,       295,        10,         1,         2,         5,         1,         1,         4
      1698,       216,         0,         0,         2,         5,         3,         4,         5
       300,       205,         0,         0,         2,         5,         3,         5,         5
       578,       318,         0,         0,         2,         5,         1,         4,         5
      2423,       332,         6,         1,         2,         5,         1,         2,         4
      5424,       239,         0,         0,         2,         3,         2,         4,         5
      1543,       222,         2,         1,         2,         4,         3,         3,         4
      5711,       336,         1,         1,         2,         3,         1,         5,         2
      2593,        94,         0,         0,         2,         5,         4,         5,         5
       890,        92,         4,         1,         2,         5,         4,         4,         4
      3764,       122,         0,         0,         2,         3,         5,         4,         5
      5494,       297,         0,         0,         2,         3,         1,         4,         5
      1852,       161,         1,         1,         2,         5,         4,         4,         4
       731,       259,         0,         0,         2,         5,         1,         5,         5
      4707,       210,         2,         1,         2,         4,         3,         4,         4
      5680,       194,         6,         1,         2,         3,         4,         3,         2
      5106,       294,         1,         1,         2,         3,         1,         4,         4
      3828,       266,         8,         1,         2,         4,         1,         2,         2
       655,       251,         0,         0,         2,         4,         2,         5,         5
       154,       347,         6,         1,         2,         5,         1,         3,         4
      3039,       192,         0,         0,         2,         4,         4,         4,         5
      5857,       185,         0,         0,         2,         3,         4,         4,         5
      2814,       187,         6,         1,         2,         4,         4,         3,         2
      4737,       212,         0,         0,         2,         4,         3,         5,         5
      3909,       315,         4,         1,         2,         4,         1,         3,         2
      4704,       262,         3,         1,         2,         4,         1,         4,         2
      4944,        72,         0,         0,         2,         4,         4,         5,         5
      2989,       143,         6,         1,         2,         4,         5,         2,         4
      4478,       306,         5,         1,         2,         4,         1,         3,         4
       913,       338,         6,         1,         2,         4,         1,         3,         2
      4543,       226,         2,         1,         2,         4,         3,         5,         4
      1243,        90,         0,         0,         2,         5,         5,         5,         5
      4368,       219,         6,         1,         2,         3,         3,         2,         2
      4574,       338,         4,         1,         2,         3,         1,         4,         4
      1459,       348,         0,         0,         2,         4,         1,         4,         5
      2138,       232,         7,         1,         2,         5,         2,         2,         4
      4313,        78,         0,         0,         2,         2,         3,         4,         5
      5086,       200,         6,         1,         2,         4,         4,         3,         4
       472,       191,         0,         0,         2,         5,         4,         5,         5
      5230,       206,         9,         1,         2,         3,         3,         1,         4
      5201,       173,         1,         1,         2,         3,         4,         4,         4
        73,       137,         7,         1,         2,         5,         5,         2,         4
      5514,       228,         0,         0,         2,         4,         2,         5,         5
      5834,       282,         5,         1,         2,         3,         1,         3,         4
       412,       233,         0,         0,         2,         5,         2,         5,         5
      3103,       317,         2,         1,         2,         4,         1,         4,         4
       675,       165,         0,         0,         2,         5,         4,         5,         5
      3178,       181,         9,         1,         2,         4,         4,         2,         4
      1573,       317,         4,         1,         2,         5,         1,         4,         4
      3312,       233,         1,         1,         2,         3,         2,         5,         4
       627,       149,         1,         1,         2,         5,         5,         4,         2
      5863,       167,         0,         0,         2,         3,         5,         5,         5
      1055,       257,        10,         1,         2,         4,         1,         1,         4
      1385,        75,         0,         0,         2,         4,         4,         5,         5
      4516,       214,         0,         0,         2,         2,         3,         5,         5
      2082,       159,         8,         1,         2,         4,         4,         2,         4
       964,       120,         0,         0,         2,         5,         5,         5,         5
      2169,       194,         8,         1,         2,         5,         4,         2,         4
       112,       154,        10,         1,         2,         5,         5,         1,         4
      5670,       255,         0,         0,         2,         3,         1,         5,         5
      3030,       167,         0,         0,         2,         4,         5,         5,         5
      5487,       238,         0,         0,         2,         2,         2,         4,         5
       646,       298,        10,         1,         2,         5,         1,         1,         2
      2737,       131,         0,         0,         2,         4,         5,         5,         5
      4641,       187,         3,         1,         2,         3,         4,         4,         2
      1077,       285,         0,         0,         2,         4,         1,         5,         5
      5618,       329,         5,         1,         2,         3,         1,         3,         4
      3769,       264,         0,         0,         2,         2,         1,         5,         5
      3124,       283,         0,         0,         2,         3,         1,         5,         5
      3227,       300,         0,         0,         2,         4,         1,         5,         5
      3571,       162,         0,         0,         2,         4,         4,         5,         5
      1846,       346,         0,         0,         2,         5,         1,         5,         5
      5841,       301,         0,         0,         2,         3,         1,         4,         5
      5916,        72,         0,         0,         2,         3,         4,         5,         5
      3893,       238,         2,         1,         2,         3,         2,         5,         4
      2197,       310,         1,         1,         2,         4,         1,         5,         4
      2027,       151,         2,         1,         2,         5,         5,         4,         4
      5154,       290,         9,         1,         2,         3,         1,         2,         4
      5857,       341,         8,         1,         2,         3,         1,         2,         2
      3384,       158,         3,         1,         2,         4,         5,         4,         4
      5059,       268,         8,         1,         2,         4,         1,         2,         4
      5810,        78,         0,         0,         2,         3,         4,         5,         5
      2766,       143,         6,         1,         2,         4,         5,         3,         2
      2011,       261,         7,         1,         2,         5,         1,         3,         2
       287,       215,         0,         0,         2,         5,         3,         5,         5
      5432,       338,         0,         0,         2,         4,         1,         5,         5
      2870,       260,         0,         0,         2,         5,         1,         5,         5
      3055,       133,         8,         1,         2,         4,         4,         2,         4
      4704,       330,         5,         1,         2,         3,         1,         3,         4
      2623,       306,         0,         0,         2,         4,         1,         5,         5
      3473,       286,         0,         0,         2,         4,         1,         5,         5
      5287,       100,         4,         1,         2,         3,         5,         4,         4
      5289,       340,         7,         1,         2,         4,         1,         3,         4
      1594,       109,         1,         1,         2,         5,         5,         5,         4
        59,       123,         1,         1,         2,         5,         5,         4,         2
       424,       240,         6,         1,         2,         4,         2,         3,         4
      5482,       142,         9,         1,         2,         4,         5,         2,         2
      1405,       117,         5,         1,         2,         4,         5,         4,         4
      2853,       330,         0,         0,         2,         4,         1,         5,         5
      1929,       195,         0,         0,         2,         5,         4,         4,         5
        72,       110,         0,         0,         2,         5,         4,         4,         5
      3447,       288,         7,         1,         2,         4,         1,         2,         4
      2091,       248,         4,         1,         2,         5,         2,         4,         4
       137,       271,         3,         1,         2,         5,         1,         4,         4
      1804,       249,         3,         1,         2,         4,         1,         4,         2
      1910,       111,         7,         1,         2,         5,         5,         3,         2
      1888,        80,         0,         0,         2,         5,         4,         5,         5
      1397,        77,         0,         0,         2,         5,         4,         4,         5
      1480,       310,         0,         0,         2,         5,         1,         5,         5
      5754,       201,         0,         0,         2,         3,         4,         4,         5
      5877,       292,         4,         1,         2,         3,         1,         4,         2
      1396,       344,         2,         1,         2,         4,         1,         5,         4
      5722,       309,         8,         1,         2,         3,         1,         2,         4
      4282,       168,         0,         0,         2,         3,         5,         4,         5
      1692,       171,         0,         0,         2,         5,         4,         5,         5
      2981,       262,         3,         1,         2,         4,         1,         4,         2
      5593,       325,         7,         1,         2,         2,         1,         3,         4
      2292,       217,         9,         1,         2,         5,         3,         1,         4
      3909,       332,         0,         0,         2,         3,         1,         5,         5
      2478,       167,         0,         0,         2,         4,         4,         5,         5
      4841,       256,         0,         0,         2,         3,         1,         5,         5
      2717,       255,         0,         0,         2,         3,         1,         5,         5
       698,       219,         0,         0,         2,         5,         2,         5,         5
        35,       108,         4,         1,         2,         5,         5,         3,         2
      5563,       216,         9,         1,         2,         2,         3,         2,         4
      2260,       287,        10,         1,         2,         4,         1,         1,         2
       143,       140,         3,         1,         2,         5,         5,         4,         2
       289,       226,         0,         0,         2,         5,         3,         5,         5
      1964,       314,         0,         0,         2,         4,         1,         4,         5
      2506,       121,         0,         0,         2,         3,         4,         4,         5
      1170,       309,         0,         0,         2,         4,         1,         5,         5
      2546,        80,         0,         0,         2,         4,         4,         5,         5
      5808,       192,         0,         0,         2,         2,         4,         5,         5
      2206,       248,         5,         1,         2,         5,         1,         3,         2
      1880,       140,         0,         0,         2,         3,         5,         5,         5
      5335,       184,        10,         1,         2,         4,         4,         1,         4
      5345,       308,         0,         0,         2,         4,         1,         4,         5
       184,       134,         0,         0,         2,         5,         4,         5,         5
      5982,       254,         0,         0,         2,         3,         1,         5,         5
      1373,       169,         9,         1,         2,         5,         5,         2,         4
      1904,       114,         0,         0,         2,         5,         5,         4,         5
      3163,       328,         0,         0,         2,         4,         1,         5,         5
      4687,       266,         0,         0,         2,         3,         1,         4,         5
      3458,       216,         0,         0,         2,         2,         3,         5,         5
      3715,       226,         5,         1,         2,         3,         3,         4,         2
      3158,       300,         0,         0,         2,         4,         1,         5,         5
      2464,       218,         3,         1,         2,         4,         3,         4,         4
      2422,       123,         0,         0,         2,         5,         5,         4,         5
      3063,       292,         3,         1,         2,         4,         1,         4,         2
      1974,        92,         2,         1,         2,         5,         5,         5,         4
      1428,       187,         0,         0,         2,         5,         4,         4,         5
      2202,       114,         6,         1,         2,         5,         5,         3,         4
       592,       270,         2,         1,         2,         5,         1,         4,         2
      1506,       195,         0,         0,         2,         5,         4,         4,         5
      3531,       142,         2,         1,         2,         4,         4,         5,         4
      3161,       263,         0,         0,         2,         4,         1,         5,         5
      5126,        73,         0,         0,         2,         2,         4,         5,         5
      2807,       144,         0,         0,         2,         5,         5,         5,         5
      2014,       177,         4,         1,         2,         5,         4,         4,         4
      3580,       220,         8,         1,         2,         4,         3,         2,         2
      1072,       347,         4,         1,         2,         4,         1,         3,         4
        69,        73,         1,         1,         2,         5,         3,         5,         4
       330,       237,         7,         1,         2,         5,         2,         2,         4
      3579,       149,         9,         1,         2,         4,         5,         2,         2
      4995,       127,         0,         0,         2,         4,         4,         5,         5
      3406,       149,         0,         0,         2,         4,         5,         5,         5
       981,       130,         5,         1,         2,         5,         5,         4,         4
      1306,       219,         0,         0,         2,         4,         3,         4,         5
      5144,       327,         7,         1,         2,         4,         1,         3,         4
      2183,       151,         0,         0,         2,         5,         5,         5,         5
      2620,       151,         0,         0,         2,         3,         5,         5,         5
      4908,       286,         0,         0,         2,         3,         1,         5,         5
      2811,       221,         0,         0,         2,         5,         3,         5,         5
      5922,       261,         6,         1,         2,         3,         1,         3,         2
      4044,       263,         1,         1,         2,         4,         1,         4,         4
      3199,       163,         0,         0,         2,         3,         5,         5,         5
      5399,       189,         1,         1,         2,         4,         4,         4,         4
      2632,       314,         8,         1,         2,         5,         1,         2,         2
      4799,       275,         7,         1,         2,         4,         1,         3,         4
      2452,        87,         0,         0,         2,         5,         4,         5,         5
      4660,       343,         2,         1,         2,         3,         1,         5,         2
      2582,       244,         6,         1,         2,         5,         2,         3,         2
        99,       258,         9,         1,         2,         5,         1,         2,         4
       853,       170,         2,         1,         2,         5,         4,         4,         4
      3942,       312,         0,         0,         2,         4,         1,         5,         5
      3771,       255,         2,         1,         2,         2,         1,         4,         2
      3753,       166,         4,         1,         2,         3,         4,         4,         2
      4446,       188,         2,         1,         2,         3,         4,         4,         2
      4874,        72,        10,         1,         2,         3,         4,         1,         4
      5439,       336,         0,         0,         2,         3,         1,         5,         5
      1365,        97,         6,         1,         2,         5,         4,         2,         4
      5038,       204,         1,         1,         2,         3,         3,         5,         2
      2596,       108,         0,         0,         2,         5,         5,         4,         5
       555,       138,         2,         1,         2,         4,         4,         5,         4
      5128,       196,         0,         0,         2,         4,         3,         5,         5
      2620,       155,        10,         1,         2,         5,         5,         1,         4
      1509,       267,         1,         1,         2,         5,         1,         4,         4
       291,       187,         1,         1,         2,         5,         4,         4,         4
      3507,       271,        10,         1,         2,         4,         1,         1,         2
      3443,       244,         0,         0,         2,         4,         2,         5,         5
      3287,       214,         4,         1,         2,         4,         3,         3,         4
       297,       139,         0,         0,         2,         5,         5,         4,         5
      2588,       227,         0,         0,         2,         4,         2,         5,         5
      5400,       345,         5,         1,         2,         2,         1,         3,         2
      2706,       131,         7,         1,         2,         4,         5,         3,         2
       116,       118,         7,         1,         2,         5,         5,         3,         4
      5371,       136,         0,         0,         2,         4,         5,         5,         5
       761,       267,         0,         0,         2,         5,         1,         5,         5
      1800,       270,         6,         1,         2,         4,         1,         3,         2
      2187,       346,         5,         1,         2,         4,         1,         4,         2
      3210,       145,         0,         0,         2,         3,         4,         5,         5
      2428,       244,         0,         0,         2,         5,         2,         4,         5
      3639,       243,         2,         1,         2,         3,         2,         5,         4
         9,       274,         0,         0,         2,         5,         1,         4,         5
      4342,       204,         4,         1,         2,         3,         3,         4,         2
      4477,       211,         0,         0,         2,         4,         3,         5,         5
      4719,       336,         2,         1,         2,         3,         1,         5,         4
      1250,       285,         0,         0,         2,         5,         1,         5,         5
       485,       100,         0,         0,         2,         4,         4,         4,         5
      2947,        77,         4,         1,         2,         5,         4,         3,         2
      5989,       137,         8,         1,         2,         3,         5,         2,         2
      2568,       223,         0,         0,         2,         5,         3,         4,         5
       432,       110,         3,         1,         2,         5,         5,         4,         4
      5309,       112,         0,         0,         2,         4,         5,         4,         5
      4960,       292,         0,         0,         2,         4,         1,         5,         5
      4337,       110,         6,         1,         2,         4,         5,         3,         4
      2468,       226,         0,         0,         2,         5,         3,         5,         5
      1753,       132,         9,         1,         2,         4,         5,         2,         4
       341,       120,         0,         0,         2,         5,         5,         5,         5
      4978,       258,         8,         1,         2,         4,         1,         2,         4
      3340,        71,         0,         0,         2,         4,         4,         5,         5
      5447,       212,         3,         1,         2,         3,         3,         4,         2
      4693,       298,         3,         1,         2,         4,         1,         4,         4
      3000,       235,         6,         1,         2,         5,         2,         2,         4
      3810,       325,         7,         1,         2,         4,         1,         3,         4
      3803,       282,         0,         0,         2,         4,         1,         5,         5
       308,       349,        10,         1,         2,         5,         1,         1,         4
      3136,       246,         3,         1,         2,         4,         1,         4,         4
      1563,       148,         1,         1,         2,         4,         5,         4,         4
      2160,       155,         0,         0,         2,         5,         5,         4,         5
      2247,       154,         0,         0,         2,         5,         5,         5,         5
      5838,       282,         1,         1,         2,         3,         1,         5,         2
      3916,       331,         1,         1,         2,         4,         1,         4,         4
      4320,       208,         0,         0,         2,         4,         3,         5,         5
      4988,       295,         0,         0,         2,         4,         1,         5,         5
      5510,       130,         4,         1,         2,         4,         4,         3,         4
      3889,        89,         0,         0,         2,         4,         4,         4,         5
      1015,       248,         0,         0,         2,         5,         1,         5,         5
      4051,       228,         8,         1,         2,         4,         2,         2,         2
       314,       278,         4,         1,         2,         5,         1,         4,         4
      1296,       340,         4,         1,         2,         5,         1,         4,         4
       427,       268,         3,         1,         2,         4,         1,         4,         2
      1090,       180,         0,         0,         2,         5,         4,         5,         5
      1957,       233,         7,         1,         2,         4,         2,         2,         2
      5244,       331,         2,         1,         2,         4,         1,         3,         4
      1880,       331,         0,         0,         2,         5,         1,         5,         5
       462,       157,         0,         0,         2,         5,         5,         5,         5
      2620,       281,         3,         1,         2,         5,         1,         4,         4
       505,       313,         7,         1,         2,         4,         1,         2,         4
       828,       341,         0,         0,         2,         4,         1,         5,         5
      1374,       121,         5,         1,         2,         5,         4,         4,         4
      1427,       106,         4,         1,         2,         5,         4,         4,         2
      5665,       269,         6,         1,         2,         3,         1,         3,         2
      4493,       172,         0,         0,         2,         4,         4,         5,         5
      4047,       131,         0,         0,         2,         4,         4,         5,         5
      4169,       120,         0,         0,         2,         2,         5,         5,         5
       241,       172,         0,         0,         2,         5,         4,         5,         5
      2648,        83,         1,         1,         2,         4,         4,         4,         4
      3281,       193,         4,         1,         2,         4,         4,         4,         4
      4486,       259,         8,         1,         2,         4,         1,         2,         2
      3587,       286,         0,         0,         2,         3,         1,         5,         5
      2317,       293,         0,         0,         2,         4,         1,         5,         5
      2262,       114,         4,         1,         2,         4,         4,         4,         4
      2034,       103,         0,         0,         2,         4,         5,         5,         5
      4417,        72,         0,         0,         2,         3,         3,         5,         5
      4694,       128,         9,         1,         2,         4,         5,         2,         4
       641,       214,         1,         1,         2,         5,         3,         5,         4
      2523,       336,         9,         1,         2,         4,         1,         2,         4
      2343,       321,         0,         0,         2,         5,         1,         5,         5
      4872,       336,         5,         1,         2,         3,         1,         4,         4
      5982,       162,         0,         0,         2,         3,         4,         5,         5
      5474,       340,         6,         1,         2,         2,         1,         3,         4
       542,       334,         0,         0,         2,         5,         1,         5,         5
      3288,       290,         7,         1,         2,         3,         1,         3,         4
      1925,       164,         0,         0,         2,         4,         4,         5,         5
      1564,       333,         0,         0,         2,         5,         1,         4,         5
      3193,       304,         2,         1,         2,         4,         1,         3,         4
      2633,        87,         0,         0,         2,         4,         4,         5,         5
      2313,       334,         2,         1,         2,         5,         1,         5,         4
      5128,       200,         4,         1,         2,         4,         3,         4,         2
      3197,       107,         0,         0,         2,         3,         4,         4,         5
      4785,       302,        10,         1,         2,         3,         1,         1,         4
      2391,        95,         9,         1,         2,         5,         5,         2,         2
      1641,       177,         6,         1,         2,         4,         4,         2,         2
       985,       332,         2,         1,         2,         5,         1,         3,         4
      5571,       102,         0,         0,         2,         4,         4,         5,         5
      1926,       302,         6,         1,         2,         4,         1,         3,         4
      2833,       132,         0,         0,         2,         5,         5,         5,         5
      2180,       163,        10,         1,         2,         3,         4,         1,         4
      1194,       335,         3,         1,         2,         4,         1,         4,         4
      2926,       137,         1,         1,         2,         5,         5,         5,         4
      1315,       269,         0,         0,         2,         5,         1,         5,         5
      5611,       230,         9,         1,         2,         3,         2,         1,         4
      4407,       310,         0,         0,         2,         4,         1,         4,         5
      2958,       214,         9,         1,         2,         5,         3,         2,         4
       778,       108,        10,         1,         2,         4,         5,         1,         2
       427,        96,         3,         1,         2,         5,         5,         4,         4
      1049,       261,         4,         1,         2,         4,         1,         3,         2
      4728,       183,         7,         1,         2,         3,         4,         3,         4
